,דף,מסכתות,Masejet,מס' שיעור
2013-05-06,59,ערובין,Eruvin,277
2013-05-07,60,ערובין,Eruvin,278
2013-05-08,61,ערובין,Eruvin,279
2013-05-09,62,ערובין,Eruvin,280
2013-05-10,63,ערובין,Eruvin,281
2013-05-11,64,ערובין,Eruvin,282
2013-05-12,65,ערובין,Eruvin,283
2013-05-13,66,ערובין,Eruvin,284
2013-05-14,67,ערובין,Eruvin,285
2013-05-15,68,ערובין,Eruvin,286
2013-05-16,69,ערובין,Eruvin,287
2013-05-17,70,ערובין,Eruvin,288
2013-05-18,71,ערובין,Eruvin,289
2013-05-19,72,ערובין,Eruvin,290
2013-05-20,73,ערובין,Eruvin,291
2013-05-21,74,ערובין,Eruvin,292
2013-05-22,75,ערובין,Eruvin,293
2013-05-23,76,ערובין,Eruvin,294
2013-05-24,77,ערובין,Eruvin,295
2013-05-25,78,ערובין,Eruvin,296
2013-05-26,79,ערובין,Eruvin,297
2013-05-27,80,ערובין,Eruvin,298
2013-05-28,81,ערובין,Eruvin,299
2013-05-29,82,ערובין,Eruvin,300
2013-05-30,83,ערובין,Eruvin,301
2013-05-31,84,ערובין,Eruvin,302
2013-06-01,85,ערובין,Eruvin,303
2013-06-02,86,ערובין,Eruvin,304
2013-06-03,87,ערובין,Eruvin,305
2013-06-04,88,ערובין,Eruvin,306
2013-06-05,89,ערובין,Eruvin,307
2013-06-06,90,ערובין,Eruvin,308
2013-06-07,91,ערובין,Eruvin,309
2013-06-08,92,ערובין,Eruvin,310
2013-06-09,93,ערובין,Eruvin,311
2013-06-10,94,ערובין,Eruvin,312
2013-06-11,95,ערובין,Eruvin,313
2013-06-12,96,ערובין,Eruvin,314
2013-06-13,97,ערובין,Eruvin,315
2013-06-14,98,ערובין,Eruvin,316
2013-06-15,99,ערובין,Eruvin,317
2013-06-16,100,ערובין,Eruvin,318
2013-06-17,101,ערובין,Eruvin,319
2013-06-18,102,ערובין,Eruvin,320
2013-06-19,103,ערובין,Eruvin,321
2013-06-20,104,ערובין,Eruvin,322
2013-06-21,105,ערובין,Eruvin,323
2013-06-22,2,פסחים,Pesajim,324
2013-06-23,3,פסחים,Pesajim,325
2013-06-24,4,פסחים,Pesajim,326
2013-06-25,5,פסחים,Pesajim,327
2013-06-26,6,פסחים,Pesajim,328
2013-06-27,7,פסחים,Pesajim,329
2013-06-28,8,פסחים,Pesajim,330
2013-06-29,9,פסחים,Pesajim,331
2013-06-30,10,פסחים,Pesajim,332
2013-07-01,11,פסחים,Pesajim,333
2013-07-02,12,פסחים,Pesajim,334
2013-07-03,13,פסחים,Pesajim,335
2013-07-04,14,פסחים,Pesajim,336
2013-07-05,15,פסחים,Pesajim,337
2013-07-06,16,פסחים,Pesajim,338
2013-07-07,17,פסחים,Pesajim,339
2013-07-08,18,פסחים,Pesajim,340
2013-07-09,19,פסחים,Pesajim,341
2013-07-10,20,פסחים,Pesajim,342
2013-07-11,21,פסחים,Pesajim,343
2013-07-12,22,פסחים,Pesajim,344
2013-07-13,23,פסחים,Pesajim,345
2013-07-14,24,פסחים,Pesajim,346
2013-07-15,25,פסחים,Pesajim,347
2013-07-16,26,פסחים,Pesajim,348
2013-07-17,27,פסחים,Pesajim,349
2013-07-18,28,פסחים,Pesajim,350
2013-07-19,29,פסחים,Pesajim,351
2013-07-20,30,פסחים,Pesajim,352
2013-07-21,31,פסחים,Pesajim,353
2013-07-22,32,פסחים,Pesajim,354
2013-07-23,33,פסחים,Pesajim,355
2013-07-24,34,פסחים,Pesajim,356
2013-07-25,35,פסחים,Pesajim,357
2013-07-26,36,פסחים,Pesajim,358
2013-07-27,37,פסחים,Pesajim,359
2013-07-28,38,פסחים,Pesajim,360
2013-07-29,39,פסחים,Pesajim,361
2013-07-30,40,פסחים,Pesajim,362
2013-07-31,41,פסחים,Pesajim,363
2013-08-01,42,פסחים,Pesajim,364
2013-08-02,43,פסחים,Pesajim,365
2013-08-03,44,פסחים,Pesajim,366
2013-08-04,45,פסחים,Pesajim,367
2013-08-05,46,פסחים,Pesajim,368
2013-08-06,47,פסחים,Pesajim,369
2013-08-07,48,פסחים,Pesajim,370
2013-08-08,49,פסחים,Pesajim,371
2013-08-09,50,פסחים,Pesajim,372
2013-08-10,51,פסחים,Pesajim,373
2013-08-11,52,פסחים,Pesajim,374
2013-08-12,53,פסחים,Pesajim,375
2013-08-13,54,פסחים,Pesajim,376
2013-08-14,55,פסחים,Pesajim,377
2013-08-15,56,פסחים,Pesajim,378
2013-08-16,57,פסחים,Pesajim,379
2013-08-17,58,פסחים,Pesajim,380
2013-08-18,59,פסחים,Pesajim,381
2013-08-19,60,פסחים,Pesajim,382
2013-08-20,61,פסחים,Pesajim,383
2013-08-21,62,פסחים,Pesajim,384
2013-08-22,63,פסחים,Pesajim,385
2013-08-23,64,פסחים,Pesajim,386
2013-08-24,65,פסחים,Pesajim,387
2013-08-25,66,פסחים,Pesajim,388
2013-08-26,67,פסחים,Pesajim,389
2013-08-27,68,פסחים,Pesajim,390
2013-08-28,69,פסחים,Pesajim,391
2013-08-29,70,פסחים,Pesajim,392
2013-08-30,71,פסחים,Pesajim,393
2013-08-31,72,פסחים,Pesajim,394
2013-09-01,73,פסחים,Pesajim,395
2013-09-02,74,פסחים,Pesajim,396
2013-09-03,75,פסחים,Pesajim,397
2013-09-04,76,פסחים,Pesajim,398
2013-09-05,77,פסחים,Pesajim,399
2013-09-06,78,פסחים,Pesajim,400
2013-09-07,79,פסחים,Pesajim,401
2013-09-08,80,פסחים,Pesajim,402
2013-09-09,81,פסחים,Pesajim,403
2013-09-10,82,פסחים,Pesajim,404
2013-09-11,83,פסחים,Pesajim,405
2013-09-12,84,פסחים,Pesajim,406
2013-09-13,85,פסחים,Pesajim,407
2013-09-14,86,פסחים,Pesajim,408
2013-09-15,87,פסחים,Pesajim,409
2013-09-16,88,פסחים,Pesajim,410
2013-09-17,89,פסחים,Pesajim,411
2013-09-18,90,פסחים,Pesajim,412
2013-09-19,91,פסחים,Pesajim,413
2013-09-20,92,פסחים,Pesajim,414
2013-09-21,93,פסחים,Pesajim,415
2013-09-22,94,פסחים,Pesajim,416
2013-09-23,95,פסחים,Pesajim,417
2013-09-24,96,פסחים,Pesajim,418
2013-09-25,97,פסחים,Pesajim,419
2013-09-26,98,פסחים,Pesajim,420
2013-09-27,99,פסחים,Pesajim,421
2013-09-28,100,פסחים,Pesajim,422
2013-09-29,101,פסחים,Pesajim,423
2013-09-30,102,פסחים,Pesajim,424
2013-10-01,103,פסחים,Pesajim,425
2013-10-02,104,פסחים,Pesajim,426
2013-10-03,105,פסחים,Pesajim,427
2013-10-04,106,פסחים,Pesajim,428
2013-10-05,107,פסחים,Pesajim,429
2013-10-06,108,פסחים,Pesajim,430
2013-10-07,109,פסחים,Pesajim,431
2013-10-08,110,פסחים,Pesajim,432
2013-10-09,111,פסחים,Pesajim,433
2013-10-10,112,פסחים,Pesajim,434
2013-10-11,113,פסחים,Pesajim,435
2013-10-12,114,פסחים,Pesajim,436
2013-10-13,115,פסחים,Pesajim,437
2013-10-14,116,פסחים,Pesajim,438
2013-10-15,117,פסחים,Pesajim,439
2013-10-16,118,פסחים,Pesajim,440
2013-10-17,119,פסחים,Pesajim,441
2013-10-18,120,פסחים,Pesajim,442
2013-10-19,121,פסחים,Pesajim,443
2013-10-20,2,שקלים,Shekalim,444
2013-10-21,3,שקלים,Shekalim,445
2013-10-22,4,שקלים,Shekalim,446
2013-10-23,5,שקלים,Shekalim,447
2013-10-24,6,שקלים,Shekalim,448
2013-10-25,7,שקלים,Shekalim,449
2013-10-26,8,שקלים,Shekalim,450
2013-10-27,9,שקלים,Shekalim,451
2013-10-28,10,שקלים,Shekalim,452
2013-10-29,11,שקלים,Shekalim,453
2013-10-30,12,שקלים,Shekalim,454
2013-10-31,13,שקלים,Shekalim,455
2013-11-01,14,שקלים,Shekalim,456
2013-11-02,15,שקלים,Shekalim,457
2013-11-03,16,שקלים,Shekalim,458
2013-11-04,17,שקלים,Shekalim,459
2013-11-05,18,שקלים,Shekalim,460
2013-11-06,19,שקלים,Shekalim,461
2013-11-07,20,שקלים,Shekalim,462
2013-11-08,21,שקלים,Shekalim,463
2013-11-09,22,שקלים,Shekalim,464
2013-11-10,2,יומא,Yoma,465
2013-11-11,3,יומא,Yoma,466
2013-11-12,4,יומא,Yoma,467
2013-11-13,5,יומא,Yoma,468
2013-11-14,6,יומא,Yoma,469
2013-11-15,7,יומא,Yoma,470
2013-11-16,8,יומא,Yoma,471
2013-11-17,9,יומא,Yoma,472
2013-11-18,10,יומא,Yoma,473
2013-11-19,11,יומא,Yoma,474
2013-11-20,12,יומא,Yoma,475
2013-11-21,13,יומא,Yoma,476
2013-11-22,14,יומא,Yoma,477
2013-11-23,15,יומא,Yoma,478
2013-11-24,16,יומא,Yoma,479
2013-11-25,17,יומא,Yoma,480
2013-11-26,18,יומא,Yoma,481
2013-11-27,19,יומא,Yoma,482
2013-11-28,20,יומא,Yoma,483
2013-11-29,21,יומא,Yoma,484
2013-11-30,22,יומא,Yoma,485
2013-12-01,23,יומא,Yoma,486
2013-12-02,24,יומא,Yoma,487
2013-12-03,25,יומא,Yoma,488
2013-12-04,26,יומא,Yoma,489
2013-12-05,27,יומא,Yoma,490
2013-12-06,28,יומא,Yoma,491
2013-12-07,29,יומא,Yoma,492
2013-12-08,30,יומא,Yoma,493
2013-12-09,31,יומא,Yoma,494
2013-12-10,32,יומא,Yoma,495
2013-12-11,33,יומא,Yoma,496
2013-12-12,34,יומא,Yoma,497
2013-12-13,35,יומא,Yoma,498
2013-12-14,36,יומא,Yoma,499
2013-12-15,37,יומא,Yoma,500
2013-12-16,38,יומא,Yoma,501
2013-12-17,39,יומא,Yoma,502
2013-12-18,40,יומא,Yoma,503
2013-12-19,41,יומא,Yoma,504
2013-12-20,42,יומא,Yoma,505
2013-12-21,43,יומא,Yoma,506
2013-12-22,44,יומא,Yoma,507
2013-12-23,45,יומא,Yoma,508
2013-12-24,46,יומא,Yoma,509
2013-12-25,47,יומא,Yoma,510
2013-12-26,48,יומא,Yoma,511
2013-12-27,49,יומא,Yoma,512
2013-12-28,50,יומא,Yoma,513
2013-12-29,51,יומא,Yoma,514
2013-12-30,52,יומא,Yoma,515
2013-12-31,53,יומא,Yoma,516
2014-01-01,54,יומא,Yoma,517
2014-01-02,55,יומא,Yoma,518
2014-01-03,56,יומא,Yoma,519
2014-01-04,57,יומא,Yoma,520
2014-01-05,58,יומא,Yoma,521
2014-01-06,59,יומא,Yoma,522
2014-01-07,60,יומא,Yoma,523
2014-01-08,61,יומא,Yoma,524
2014-01-09,62,יומא,Yoma,525
2014-01-10,63,יומא,Yoma,526
2014-01-11,64,יומא,Yoma,527
2014-01-12,65,יומא,Yoma,528
2014-01-13,66,יומא,Yoma,529
2014-01-14,67,יומא,Yoma,530
2014-01-15,68,יומא,Yoma,531
2014-01-16,69,יומא,Yoma,532
2014-01-17,70,יומא,Yoma,533
2014-01-18,71,יומא,Yoma,534
2014-01-19,72,יומא,Yoma,535
2014-01-20,73,יומא,Yoma,536
2014-01-21,74,יומא,Yoma,537
2014-01-22,75,יומא,Yoma,538
2014-01-23,76,יומא,Yoma,539
2014-01-24,77,יומא,Yoma,540
2014-01-25,78,יומא,Yoma,541
2014-01-26,79,יומא,Yoma,542
2014-01-27,80,יומא,Yoma,543
2014-01-28,81,יומא,Yoma,544
2014-01-29,82,יומא,Yoma,545
2014-01-30,83,יומא,Yoma,546
2014-01-31,84,יומא,Yoma,547
2014-02-01,85,יומא,Yoma,548
2014-02-02,86,יומא,Yoma,549
2014-02-03,87,יומא,Yoma,550
2014-02-04,88,יומא,Yoma,551
2014-02-05,2,סוכה,Suca,552
2014-02-06,3,סוכה,Suca,553
2014-02-07,4,סוכה,Suca,554
2014-02-08,5,סוכה,Suca,555
2014-02-09,6,סוכה,Suca,556
2014-02-10,7,סוכה,Suca,557
2014-02-11,8,סוכה,Suca,558
2014-02-12,9,סוכה,Suca,559
2014-02-13,10,סוכה,Suca,560
2014-02-14,11,סוכה,Suca,561
2014-02-15,12,סוכה,Suca,562
2014-02-16,13,סוכה,Suca,563
2014-02-17,14,סוכה,Suca,564
2014-02-18,15,סוכה,Suca,565
2014-02-19,16,סוכה,Suca,566
2014-02-20,17,סוכה,Suca,567
2014-02-21,18,סוכה,Suca,568
2014-02-22,19,סוכה,Suca,569
2014-02-23,20,סוכה,Suca,570
2014-02-24,21,סוכה,Suca,571
2014-02-25,22,סוכה,Suca,572
2014-02-26,23,סוכה,Suca,573
2014-02-27,24,סוכה,Suca,574
2014-02-28,25,סוכה,Suca,575
2014-03-01,26,סוכה,Suca,576
2014-03-02,27,סוכה,Suca,577
2014-03-03,28,סוכה,Suca,578
2014-03-04,29,סוכה,Suca,579
2014-03-05,30,סוכה,Suca,580
2014-03-06,31,סוכה,Suca,581
2014-03-07,32,סוכה,Suca,582
2014-03-08,33,סוכה,Suca,583
2014-03-09,34,סוכה,Suca,584
2014-03-10,35,סוכה,Suca,585
2014-03-11,36,סוכה,Suca,586
2014-03-12,37,סוכה,Suca,587
2014-03-13,38,סוכה,Suca,588
2014-03-14,39,סוכה,Suca,589
2014-03-15,40,סוכה,Suca,590
2014-03-16,41,סוכה,Suca,591
2014-03-17,42,סוכה,Suca,592
2014-03-18,43,סוכה,Suca,593
2014-03-19,44,סוכה,Suca,594
2014-03-20,45,סוכה,Suca,595
2014-03-21,46,סוכה,Suca,596
2014-03-22,47,סוכה,Suca,597
2014-03-23,48,סוכה,Suca,598
2014-03-24,49,סוכה,Suca,599
2014-03-25,50,סוכה,Suca,600
2014-03-26,51,סוכה,Suca,601
2014-03-27,52,סוכה,Suca,602
2014-03-28,53,סוכה,Suca,603
2014-03-29,54,סוכה,Suca,604
2014-03-30,55,סוכה,Suca,605
2014-03-31,56,סוכה,Suca,606
2014-04-01,2,ביצה,Beitza,607
2014-04-02,3,ביצה,Beitza,608
2014-04-03,4,ביצה,Beitza,609
2014-04-04,5,ביצה,Beitza,610
2014-04-05,6,ביצה,Beitza,611
2014-04-06,7,ביצה,Beitza,612
2014-04-07,8,ביצה,Beitza,613
2014-04-08,9,ביצה,Beitza,614
2014-04-09,10,ביצה,Beitza,615
2014-04-10,11,ביצה,Beitza,616
2014-04-11,12,ביצה,Beitza,617
2014-04-12,13,ביצה,Beitza,618
2014-04-13,14,ביצה,Beitza,619
2014-04-14,15,ביצה,Beitza,620
2014-04-15,16,ביצה,Beitza,621
2014-04-16,17,ביצה,Beitza,622
2014-04-17,18,ביצה,Beitza,623
2014-04-18,19,ביצה,Beitza,624
2014-04-19,20,ביצה,Beitza,625
2014-04-20,21,ביצה,Beitza,626
2014-04-21,22,ביצה,Beitza,627
2014-04-22,23,ביצה,Beitza,628
2014-04-23,24,ביצה,Beitza,629
2014-04-24,25,ביצה,Beitza,630
2014-04-25,26,ביצה,Beitza,631
2014-04-26,27,ביצה,Beitza,632
2014-04-27,28,ביצה,Beitza,633
2014-04-28,29,ביצה,Beitza,634
2014-04-29,30,ביצה,Beitza,635
2014-04-30,31,ביצה,Beitza,636
2014-05-01,32,ביצה,Beitza,637
2014-05-02,33,ביצה,Beitza,638
2014-05-03,34,ביצה,Beitza,639
2014-05-04,35,ביצה,Beitza,640
2014-05-05,36,ביצה,Beitza,641
2014-05-06,37,ביצה,Beitza,642
2014-05-07,38,ביצה,Beitza,643
2014-05-08,39,ביצה,Beitza,644
2014-05-09,40,ביצה,Beitza,645
2014-05-10,2,ראש השנה,Rosh Hashana,646
2014-05-11,3,ראש השנה,Rosh Hashana,647
2014-05-12,4,ראש השנה,Rosh Hashana,648
2014-05-13,5,ראש השנה,Rosh Hashana,649
2014-05-14,6,ראש השנה,Rosh Hashana,650
2014-05-15,7,ראש השנה,Rosh Hashana,651
2014-05-16,8,ראש השנה,Rosh Hashana,652
2014-05-17,9,ראש השנה,Rosh Hashana,653
2014-05-18,10,ראש השנה,Rosh Hashana,654
2014-05-19,11,ראש השנה,Rosh Hashana,655
2014-05-20,12,ראש השנה,Rosh Hashana,656
2014-05-21,13,ראש השנה,Rosh Hashana,657
2014-05-22,14,ראש השנה,Rosh Hashana,658
2014-05-23,15,ראש השנה,Rosh Hashana,659
2014-05-24,16,ראש השנה,Rosh Hashana,660
2014-05-25,17,ראש השנה,Rosh Hashana,661
2014-05-26,18,ראש השנה,Rosh Hashana,662
